ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-15,15.216003263655063,15.216003263655063,20.363225806451613,19.134799296705314,15.36647996414576,10.995876762546109,435095,12.983321975377613,31,6,11,1,2012,1,0,15,0.49999999999999994,0.8660254037844387,17.415046688059377,21.129998791903255,24.213368084838653,31.83433638683787,21.950505752578376,3.0351771742780604,24.46667414033256,608774.5,487520.5
2012-01-16,17.45038080819429,17.45038080819429,19.55,19.518023435173443,17.714315570605994,14.858683871243853,280390.5,12.543942119845724,6,3,4,1,2012,1,1,16,0.49999999999999994,0.8660254037844387,15.216003263655063,18.69460291795051,25.23310175432306,27.232849977035563,20.665167920980725,3.7403682377708516,23.2796503458195,435095,496318.5
2012-01-17,16.297629771910305,16.297629771910305,22.69,19.354327607161615,16.299024161886813,13.178058281633701,621619.5,13.340085056899746,34,7,12,1,2012,1,2,17,0.49999999999999994,0.8660254037844387,17.45038080819429,17.415046688059377,24.673639544163365,28.602365340401274,19.55335064296233,3.2852701659983423,22.58090254804512,280390.5,528406.2142857143
2012-01-18,17.22677944503112,17.22677944503112,20.685263157894735,20.47379819958469,17.269812345315184,13.704562707553936,732942,13.504823215225747,38,7,12,1,2012,1,3,18,0.49999999999999994,0.8660254037844387,16.297629771910305,15.216003263655063,22.293782486810446,27.97339269895778,18.35677781835475,2.5533590512600055,21.70199286458148,621619.5,538176.9285714285
2012-01-19,17.313572925307852,17.313572925307852,21.317894736842106,20.500724108768487,17.420378470389245,13.974970777087083,742568,13.517871074634261,38,7,12,1,2012,1,4,19,0.49999999999999994,0.8660254037844387,17.22677944503112,17.45038080819429,21.129998791903255,26.599272116174056,17.632920240957702,1.8809109798931036,20.93437763215815,732942,557831.9285714285
2012-01-20,16.429754014494087,16.429754014494087,19.624054054054053,20.532164877199552,16.487632739471202,11.975661852082908,884015.5,13.69223100660396,37,7,12,1,2012,1,5,20,0.49999999999999994,0.8660254037844387,17.313572925307852,16.297629771910305,18.69460291795051,24.306077319163258,17.087716545729787,1.0815614882499538,20.271113404239138,742568,578182
2012-01-21,18.038582913950208,18.038582913950208,25.893793103448274,21.92810117141332,18.19019417915285,13.804569488924475,839328,13.640358042077352,29,7,12,1,2012,1,6,21,0.49999999999999994,0.8660254037844387,16.429754014494087,17.22677944503112,17.415046688059377,22.331603858037344,16.76416670237887,0.8303303447571654,19.708518882477055,884015.5,615057.8571428572
2012-01-22,20.611063913112776,20.611063913112776,20.8225,28.31569024795646,20.590417359229487,14.184338441221337,219595,12.299544773515372,24,5,10,1,2012,1,0,22,0.49999999999999994,0.8660254037844387,18.038582913950208,17.313572925307852,15.216003263655063,24.213368084838653,16.853243306077562,0.9382288565712746,19.401874529327966,839328,647994.0714285715
2012-01-23,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,0,0,0,0,0,0,2012,1,1,23,0.49999999999999994,0.8660254037844387,20.611063913112776,16.429754014494087,17.45038080819429,25.23310175432306,17.62396625600009,1.4470777463105964,19.14456708849041,219595,617208.3571428572
2012-01-24,22.5,22.5,22.5,250,22.5,20,3080,8.033009498596668,1,1,1,1,2012,1,2,24,0.49999999999999994,0.8660254037844387,20.611063913112776,18.038582913950208,16.297629771910305,24.673639544163365,18.075492413845588,1.8270966691316244,18.814421528403958,0,577152.5714285715
