ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-08-28,144.86109651110107,144.86109651110107,102.8618181818182,178.62438231296142,147.271542418508,103.62764732535516,37519,10.532629403120161,33,5,14,1,2021,8,6,240,-0.8660254037844385,-0.5000000000000004,140.51325670575002,134.13690751170873,147.570907684852,131.95559972015653,143.94464485407812,7.439392366565653,142.27016365515266,49808,40281.42857142857
2021-08-29,145.61891324324318,145.61891324324318,107.90968749999999,181.49977297297298,146.34166756756758,105.59460270270272,37000,10.518700218288165,32,4,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,144.86109651110107,135.65867757245277,145.04575789473682,138.7659937402191,143.55752897211372,7.288214725175801,143.19198485450585,37519,38713.92857142857
2021-08-30,137.88730899411786,137.88730899411786,134.325,177.42206960007886,143.67848575465808,80.61875718839342,15215.5,9.630135644392503,4,2,3,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,145.61891324324318,140.51325670575002,152.33702559879214,127.88725686444839,143.63940830761462,7.310905022517957,143.68147910472186,37000,37078.21428571428
2021-08-31,135.05839317500576,135.05839317500576,113.17382352941179,164.23425224809782,138.03540696333872,100.3333889785566,54212.5,10.900685233903864,34,5,14,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,137.88730899411786,144.86109651110107,152.34998101025445,146.76248550779192,141.57516307837543,6.433069963000461,144.39576854255537,15215.5,37170.28571428572
2021-09-01,146.861828379016,146.861828379016,110.5421212121212,180.71090593231241,149.2856860978853,105.9971089091923,46626,10.749935051468492,33,4,14,1,2021,9,3,244,-1,-1.8369701987210297e-16,135.05839317500576,145.61891324324318,134.13690751170873,150.03060624904427,139.10493624476848,4.6897721894773845,143.55976194735635,54212.5,43034.21428571428
2021-09-02,144.49377242152462,144.49377242152462,111.83029411764706,177.2153251121076,146.987168161435,104.9451659192825,44600,10.70551155928146,34,4,15,1,2021,9,4,245,-1,-1.8369701987210297e-16,146.861828379016,137.88730899411786,135.65867757245277,152.1158912841222,140.92278208295525,4.904418089592389,143.3334206709258,46626,41413.71428571428
2021-09-03,159.0836906263136,159.0836906263136,117.41933333333334,193.82745174119702,161.01627380605942,123.12480356969638,30927,10.339417201448112,30,4,12,1,2021,9,5,246,-1,-1.8369701987210297e-16,144.49377242152462,135.05839317500576,140.51325670575002,136.651943827808,142.18493848996553,4.438652290119349,142.78898360931169,44600,40711.57142857143
2021-09-04,168.12614908995903,168.12614908995903,119.9040625,206.1061308020552,169.021216871317,129.8118261778281,34449,10.447264276441805,32,4,14,1,2021,9,6,247,-1,-1.8369701987210297e-16,159.0836906263136,146.861828379016,144.86109651110107,147.570907684852,144.8378576214746,7.656339957460674,144.39125123777634,30927,38014.28571428572
2021-09-05,162.5599371665679,162.5599371665679,121.07285714285715,195.45734439834024,164.01304090100768,126.15810906935387,33740,10.426468994072131,28,4,12,1,2021,9,0,248,-1,-1.8369701987210297e-16,168.12614908995903,144.49377242152462,145.61891324324318,145.04575789473682,148.16143656131143,11.66717610760389,145.85948276671257,34449,37575.71428571428
2021-09-06,117.28937127181091,117.28937127181091,124.37499999999999,158.82583176496857,124.93530256148522,62.03571405786468,15674.5,9.659854262919028,4,2,3,1,2021,9,1,249,-1,-1.8369701987210297e-16,162.5599371665679,159.0836906263136,137.88730899411786,152.33702559879214,150.5815828360721,12.757942812701966,147.11049557184336,33740,37110
2021-09-07,158.46164314410115,158.46164314410115,120.36774193548388,199.1416296826031,160.11110573586018,113.33887217886964,47543,10.769410877046496,31,4,13,1,2021,9,2,250,-1,-1.8369701987210297e-16,117.28937127181091,168.12614908995903,135.05839317500576,152.34998101025445,147.639020304314,17.621987551375025,144.6070916913447,15674.5,37175.57142857143
2021-09-08,179.72642828612615,179.72642828612615,130.19241379310347,216.9474428216661,179.93466995467415,141.6728096834135,28791.5,10.267870215543063,29,4,13,1,2021,9,3,251,-1,-1.8369701987210297e-16,158.46164314410115,162.5599371665679,146.861828379016,134.13690751170873,150.98234172847043,17.04806475191993,145.04363898661947,47543,36222.78571428572
2021-09-09,166.32925870780343,166.32925870780343,138.3075757575757,204.7273426249115,168.13364739193048,122.82479435670874,40969,10.620595370540917,33,4,14,1,2021,9,4,252,-1,-1.8369701987210297e-16,179.72642828612615,117.28937127181091,144.49377242152462,135.65867757245277,155.67728457234332,19.99485573147198,148.3000333276493,28791.5,33675
2021-09-10,165.7013964633945,165.7013964633945,145.9588888888889,203.4485229714097,168.2105437117832,121.65630474301767,48408,10.787441025831312,36,5,14,1,2021,9,5,253,-1,-1.8369701987210297e-16,166.32925870780343,158.46164314410115,159.0836906263136,140.51325670575002,158.79663975609745,19.65980038026994,150.49078912303148,40969,33156.28571428572
2021-09-11,179.48684381075824,179.48684381075824,132.99545454545455,217.5278400148135,182.30028701046203,137.40251134154246,43204,10.673711508275499,33,5,13,1,2021,9,6,254,-1,-1.8369701987210297e-16,165.7013964633945,179.72642828612615,168.12614908995903,144.86109651110107,159.74202630425185,19.83424430481797,152.2899419628632,48408,35653.57142857143
2021-09-12,150.032171069571,150.032171069571,123.19290322580648,185.82718471599978,152.09295535300478,109.30892167464854,38838,10.567180175420875,31,5,12,1,2021,9,0,255,-1,-1.8369701987210297e-16,179.48684381075824,166.32925870780343,162.5599371665679,145.61891324324318,161.36498269293747,21.061457191837512,154.76320962712444,43204,36904.28571428572
2021-09-13,127.37654268808114,127.37654268808114,142.625,165.04651612124138,131.21315662359618,78.05880328462746,16562,9.714926570952155,4,2,3,1,2021,9,1,256,-1,-1.8369701987210297e-16,150.032171069571,165.7013964633945,117.28937127181091,137.88730899411786,159.57530182193793,21.471274896234938,155.078442329005,38838,37632.57142857143
2021-09-14,138.57068925626,138.57068925626,102.14731707317073,177.94017054147855,142.31506885099083,90.31533567190357,53594,10.88921105912562,41,6,14,1,2021,9,2,257,-1,-1.8369701987210297e-16,127.37654268808114,179.48684381075824,158.46164314410115,135.05839317500576,161.0163263099765,18.25841440844104,154.32767330714523,16562,37759.357142857145
2021-09-15,139.89037933897367,139.89037933897367,97.12925000000001,178.44829208507946,143.11641891357635,92.74962441685776,50588,10.831489440338295,40,6,14,1,2021,9,3,258,-1,-1.8369701987210297e-16,138.57068925626,150.032171069571,179.72642828612615,146.861828379016,158.17476146885636,20.170014715361255,154.57855159866338,53594,38623.78571428572
2021-09-16,121.61987477925828,121.61987477925828,112.973,157.97279392090758,123.79848022689572,78.39249745812596,18687,9.835636885627954,10,5,6,1,2021,9,4,259,-1,-1.8369701987210297e-16,139.89037933897367,127.37654268808114,166.32925870780343,144.49377242152462,152.48389733354887,18.63741624944562,154.0805909529461,50588,41737.57142857143
2021-09-17,140.56036606037188,140.56036606037188,105.47256410256409,179.5663765468422,142.50307655825964,97.8933489078789,56930.5,10.949604069744868,39,6,14,1,2021,9,5,260,-1,-1.8369701987210297e-16,121.61987477925828,138.57068925626,165.7013964633945,159.0836906263136,146.09684248661384,20.65370134727414,152.44674112135564,18687,38554.42857142857
2021-09-18,145.08330620866374,145.08330620866374,107.47846153846156,182.62679801932202,148.00789501021504,99.03057498528347,57758,10.964034460397444,39,6,14,1,2021,9,6,261,-1,-1.8369701987210297e-16,140.56036606037188,139.89037933897367,179.48684381075824,168.12614908995903,142.50526671475345,18.77707110178567,151.12364650950263,56930.5,39771.92857142857
2021-09-19,146.85487690533495,146.85487690533495,103.43027027027026,184.97003860810267,148.04063753509826,104.91984055354995,39888,10.593855875645637,37,5,13,1,2021,9,0,262,-1,-1.8369701987210297e-16,145.08330620866374,121.61987477925828,150.032171069571,162.5599371665679,137.59047562873994,9.87752869024264,149.4777291608387,57758,41851.07142857143
2021-09-20,137.07384394217715,137.07384394217715,106.31314285714286,178.34491055027553,140.00971168437027,87.47199504831882,50084,10.821476841045865,35,5,14,1,2021,9,1,263,-1,-1.8369701987210297e-16,146.85487690533495,140.56036606037188,127.37654268808114,117.28937127181091,137.13657646242055,9.264489665369945,148.35593914217924,39888,42001.07142857143
2021-09-21,151.36466643622538,151.36466643622538,112.93517241379317,198.1588819407347,153.1293089903529,101.31238098230841,31823,10.367976001093753,29,4,12,1,2021,9,2,264,-1,-1.8369701987210297e-16,137.07384394217715,145.08330620866374,138.57068925626,158.46164314410115,138.52190521300568,8.228976631604375,149.7691157614911,50084,46789.92857142857
2021-09-22,120.83241948201612,120.83241948201612,151.36666666666667,158.12625098562503,124.74828652878026,72.24382240553163,16487,9.710388122570295,3,2,2,1,2021,9,3,265,-1,-1.8369701987210297e-16,151.36466643622538,146.85487690533495,139.89037933897367,179.72642828612615,140.34961623871502,9.555511334828436,149.26218885378566,31823,43679.78571428572
2021-09-23,121.70589211618258,121.70589211618258,140.89600000000002,158.93152269583803,124.94798189362504,74.32527348170504,15906,9.674514542898361,5,2,4,1,2021,9,4,266,-1,-1.8369701987210297e-16,120.83241948201612,137.07384394217715,121.61987477925828,166.32925870780343,137.62705054486395,12.087667987308928,145.0554739392064,16487,38808.21428571428
2021-09-24,147.15545993772906,147.15545993772906,136.6586486486486,185.25928151972562,150.0337937965554,101.78349426555788,50746,10.834607781856281,37,5,14,1,2021,9,5,267,-1,-1.8369701987210297e-16,121.70589211618258,151.36466643622538,140.56036606037188,165.7013964633945,137.6393387358531,12.068712006335447,141.8680906112335,15906,38410.92857142857
2021-09-25,169.9819664002052,169.9819664002052,146.70914285714287,205.25257983157354,173.20919505835076,126.46812294276064,46786,10.753360665540567,35,4,14,1,2021,9,6,268,-1,-1.8369701987210297e-16,147.15545993772906,120.83241948201612,145.08330620866374,179.48684381075824,138.58149500404699,12.58129173292314,140.54338085940023,50746,37527.42857142857
2021-09-26,190.94033658722108,190.94033658722108,145.90200000000004,225.27456579614602,192.36784039046654,152.55795829107507,31552,10.359423950612095,30,4,12,1,2021,9,0,269,-1,-1.8369701987210297e-16,169.9819664002052,121.70589211618258,146.85487690533495,150.032171069571,142.13844645998148,17.344000592687514,139.86446104436072,46786,35960
2021-09-27,122.27998875440207,122.27998875440207,161.925,160.0455742653369,125.20129028439524,75.1031043769051,16895.5,9.73486177887116,4,2,3,1,2021,9,1,270,-1,-1.8369701987210297e-16,190.94033658722108,147.15545993772906,137.07384394217715,127.37654268808114,148.4363692716795,25.451323086123416,142.78647286705004,31552,34769.142857142855
2021-09-28,164.1497651366646,164.1497651366646,146.53606060606063,193.7180604356992,167.79288197655066,124.246693420128,54074,10.89812725082126,33,4,13,1,2021,9,2,271,-1,-1.8369701987210297e-16,122.27998875440207,169.9819664002052,151.36466643622538,138.57068925626,146.32296138771162,27.112121799170502,142.42243330035868,16895.5,30027.928571428572
2021-09-29,164.27193478260867,164.27193478260867,147.3018181818182,198.52558043478263,167.72785434782605,120.93351739130435,46000,10.736418414365374,33,4,14,1,2021,9,3,272,-1,-1.8369701987210297e-16,164.1497651366646,190.94033658722108,120.83241948201612,139.89037933897367,148.14940405920296,27.926772647408026,144.249510148959,54074,33206.642857142855
2021-09-30,150.62607861437283,150.62607861437283,135.16702702702705,182.93991057669348,152.07104377835174,111.39261389534,46073,10.738004078558598,37,4,14,1,2021,9,4,273,-1,-1.8369701987210297e-16,164.27193478260867,122.27998875440207,121.70589211618258,121.61987477925828,154.35504910214476,25.572041766820533,145.99104982350437,46000,37422.78571428572
2021-10-01,154.89614172527376,154.89614172527376,142.60823529411766,188.11952060892017,157.35062538947744,116.35551277485979,44932,10.712927770367092,34,4,14,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,150.62607861437283,164.1497651366646,147.15545993772906,140.56036606037188,158.48650431617193,21.416626074346105,148.06292152601253,46073,41732.357142857145
2021-10-02,171.9320208989215,171.9320208989215,142.4539393939394,206.00183981959051,174.38397972625987,135.01354410878153,44787,10.709695525380088,33,4,14,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,154.89614172527376,164.27193478260867,169.9819664002052,145.08330620866374,159.59231600010688,20.92832862778646,149.08690550207692,44932,40901.78571428572
2021-10-03,188.2102602299419,188.2102602299419,144.15225806451613,221.6949468413895,190.55875262702435,149.70475955000617,32356,10.38458565982913,31,4,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,171.9320208989215,150.62607861437283,190.94033658722108,146.85487690533495,159.8708952142092,21.10193463413413,151.00467083709535,44787,40616.21428571428
2021-10-04,149.86305922454198,149.86305922454198,168.25,187.16218383235855,153.3806329162955,101.6584498586203,12908.5,9.46571875342375,4,2,3,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,188.2102602299419,154.89614172527376,122.27998875440207,137.07384394217715,159.48088430602647,20.447063907091145,153.958626788853,32356,40731.07142857143
2021-10-05,160.74597762386787,160.74597762386787,149.03548387096774,192.1432529111805,163.52809194002586,122.69087449577594,52556,10.869653573903932,31,4,13,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,149.86305922454198,171.9320208989215,164.1497651366646,151.36466643622538,163.4213229446179,13.591670656003815,154.8721421661648,12908.5,40161.5
2021-10-06,171.1809217681581,171.1809217681581,148.33437499999997,203.48513756528294,173.36186722661927,133.78083239110538,46432.5,10.745776460468795,32,4,14,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,160.74597762386787,188.2102602299419,164.27193478260867,120.83241948201612,162.93506758564695,13.622119279361174,155.54223582242497,52556,39944.642857142855
2021-10-07,161.2530564461694,161.2530564461694,142.0878787878788,196.97381876476547,165.6557585217685,122.09486795477557,47408,10.766567363077213,33,4,14,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,171.1809217681581,149.86305922454198,150.62607861437283,121.70589211618258,163.92206572643974,13.980704214227348,159.13855741429225,46432.5,40006.42857142857
2021-10-08,154.48351687104272,154.48351687104272,142.87090909090907,187.83963893564157,156.18574777590766,116.96792898934038,49908,10.817956626198013,33,4,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,161.2530564461694,160.74597762386787,154.89614172527376,147.15545993772906,165.44020541669633,12.825545098060346,161.96335486643417,47408,40197.142857142855
2021-10-09,155.18273195727343,155.18273195727343,136.41906250000002,195.16766034501026,156.3640310913767,113.29469770667383,51911.5,10.857314887939008,32,4,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,154.48351687104272,171.1809217681581,171.9320208989215,169.9819664002052,165.38125900894903,12.882902522200084,162.486787504528,49908,40908
2021-10-10,165.90470826082506,165.90470826082506,129.61137931034483,198.72103592998258,165.90432234619718,134.23590950967346,39076,10.573289337601082,29,4,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,155.18273195727343,161.2530564461694,188.2102602299419,190.94033658722108,162.98850344585648,13.01816412281142,161.4296993300329,51911.5,41925.78571428572
2021-10-11,135.9889584619455,135.9889584619455,175.9,173.08863215451095,139.5895699209219,87.65941735014846,17008.5,9.741527290484042,5,3,3,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,165.90470826082506,154.48351687104272,149.86305922454198,122.27998875440207,159.80199602169697,7.2815521590345815,159.6414401638617,39076,42885.78571428572
2021-10-12,168.3963099155965,168.3963099155965,146.40085714285715,207.51727624762515,170.46506857136924,124.3475130550336,48161.5,10.782335988934413,35,4,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,135.9889584619455,155.18273195727343,160.74597762386787,164.1497651366646,157.8199816270403,11.24652269821178,160.6206522858291,17008.5,43471.5
2021-10-13,175.5128389088179,175.5128389088179,140.4848484848485,211.7172853925086,179.0601088679403,130.02939642946524,47948,10.777893225036763,33,4,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,168.3963099155965,165.90470826082506,171.1809217681581,164.27193478260867,158.9128862401444,11.929248515370466,160.9239769128957,48161.5,42843.71428571428
2021-10-14,135.65152293181265,135.65152293181265,135.14222222222222,171.7306397124402,138.22346693332616,92.63295586605767,18500.5,9.825607088860604,9,4,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,175.5128389088179,135.9889584619455,161.2530564461694,150.62607861437283,159.5317315459529,12.755487493276219,161.72689863619638,47948,43060.21428571428
2021-10-15,186.61621749408985,186.61621749408985,154.7017647058823,221.09480734934263,191.1368358840363,140.524540666086,48222,10.78359136464851,34,4,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,135.65152293181265,168.3963099155965,154.48351687104272,154.89614172527376,155.87436961533052,15.544999716674969,160.6572875160134,18500.5,38930.57142857143
2021-10-16,182.70485971391838,182.70485971391838,153.72242424242424,221.65503907605037,186.37473830269147,133.29179709021162,49007,10.799738829072556,33,4,13,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,186.61621749408985,175.5128389088179,155.18273195727343,171.9320208989215,160.464755418623,19.34557375745829,162.923007213786,48222,38689.71428571428
2021-10-17,186.61262918388124,186.61262918388124,144.732,224.57379797616906,190.4679121010718,137.99052451948984,33402,10.416400995290466,30,4,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,182.70485971391838,135.65152293181265,165.90470826082506,188.2102602299419,164.39648795528657,20.832747322712503,163.69249570057153,49007,38274.78571428572
2021-10-18,135.3904295630596,135.3904295630596,155.54000000000002,175.65844203749035,137.95672177324704,87.41537842460014,14910.5,9.60988800632031,5,2,3,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,186.61262918388124,186.61621749408985,135.9889584619455,149.86305922454198,167.354762372866,22.48719137628797,163.5783791972815,33402,37464.21428571428
2021-10-19,182.7888913676367,182.7888913676367,155.59515151515149,214.45257944696655,185.91728368897165,142.89893810442715,44825.5,10.71055476138249,33,4,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,135.3904295630596,182.70485971391838,168.3963099155965,160.74597762386787,167.26925824445374,22.627035437976705,162.54461993574702,14910.5,37164.5
