ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-08-29,57.34304263956468,57.34304263956468,71.99166666666666,76.0041531108744,56.764320674862525,40.42563988138082,69466,11.148607098646218,54,10,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,62.71278725504017,69.44952082887856,71.72101129924782,64.06822369681454,68.38212495655208,3.7210162688879813,66.16174852121665,63837,41798.44285714285
2021-08-30,40.065638389031704,40.065638389031704,49.099999999999994,54.962753499000286,39.862782062267925,25.14281633818909,7002,8.854093907655518,2,1,2,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,57.34304263956468,71.4660477767266,64.54876571960875,68.80029225523624,66.3281294337402,5.232218547576785,65.68137844569883,69466,43099.58571428571
2021-08-31,54.14642197094128,54.14642197094128,74.85714285714286,72.05150263247396,53.858758611234876,37.72958679254735,75860.2,11.236660633731011,56,10,12,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,40.065638389031704,62.71278725504017,66.8967246975509,60.68664618387986,62.83053981508634,11.292896249709802,63.62890316954135,7002,43486.44285714285
2021-09-01,47.8484048704548,47.8484048704548,64.83428571428571,62.649336984321145,47.689855999110414,34.06651006338262,71944,11.183657217197519,56,10,13,1,2021,9,3,244,-1,-1.8369701987210297e-16,54.14642197094128,57.34304263956468,71.88001711881172,67.31567442687044,61.009067996999235,11.553013750996426,63.161744297188605,75860.2,53839.47142857143
2021-09-02,41.0674368385329,41.0674368385329,61.70983870967743,53.90722366072551,40.66258075869178,29.408848890117905,79558,11.2842541637587,62,10,13,1,2021,9,4,245,-1,-1.8369701987210297e-16,47.8484048704548,40.065638389031704,69.44952082887856,64.06820358681493,57.57598053294824,11.35308807296395,61.771225043158914,71944,55755.45714285714
2021-09-03,38.74638256613879,38.74638256613879,53.60305084745763,53.31579597396,38.12589223879218,26.511696061683367,86636,11.369482255036596,59,10,11,1,2021,9,5,246,-1,-1.8369701987210297e-16,41.0674368385329,54.14642197094128,71.4660477767266,58.13253039652962,53.52139710575602,11.473369028099844,60.12831313256735,79558,59771.885714285716
2021-09-04,36.766567142364984,36.766567142364984,49.20327586206896,51.10944784891793,36.39645157585943,23.660157220557686,95789,11.469913574376937,58,10,11,1,2021,9,6,247,-1,-1.8369701987210297e-16,38.74638256613879,47.8484048704548,62.71278725504017,64.51803405502316,48.84715921852918,9.426737234128192,58.74358828753943,86636,64900.45714285714
2021-09-05,39.44684517763664,39.44684517763664,50.97518518518518,52.55547754846919,39.213131606263886,27.54042614936435,89593,11.4030436324351,54,9,11,1,2021,9,0,248,-1,-1.8369701987210297e-16,36.766567142364984,41.0674368385329,57.34304263956468,71.72101129924782,45.14055634528988,8.069417361580426,56.76134065092099,95789,69465.02857142857
2021-09-06,36.044063501527916,36.044063501527916,34.1,46.437206529030334,37.418946113140045,20.05329060147574,6708.5,8.811279711541012,3,2,3,1,2021,9,1,249,-1,-1.8369701987210297e-16,39.44684517763664,38.74638256613879,40.065638389031704,64.54876571960875,42.583956707871586,6.170592117571553,54.4560430708059,89593,72340.31428571428
2021-09-07,37.784965730604476,37.784965730604476,58.90907407407406,49.21674726320799,37.87290813898143,26.28175725844836,105050,11.562201225504374,54,10,12,1,2021,9,2,250,-1,-1.8369701987210297e-16,36.044063501527916,36.766567142364984,54.14642197094128,66.8967246975509,42.00944600965676,6.615324137781026,52.41999291237155,6708.5,72298.38571428572
2021-09-08,42.268651688239316,42.268651688239316,58.61854545454546,53.79194255173637,42.01266242812634,31.5442108462727,78958,11.276684009386841,55,10,11,1,2021,9,3,251,-1,-1.8369701987210297e-16,37.784965730604476,39.44684517763664,47.8484048704548,71.88001711881172,39.672095118180074,3.9764444860022214,50.34058155758965,105050,76468.35714285714
2021-09-09,45.72259346437197,45.72259346437197,65.27169811320755,59.717737596674105,45.57579555528384,32.42920551462721,65426,11.088690296285336,53,10,11,1,2021,9,4,252,-1,-1.8369701987210297e-16,42.268651688239316,36.044063501527916,41.0674368385329,69.44952082887856,38.874987520720715,2.2477791152019315,48.22548402683448,78958,77470.35714285714
2021-09-10,51.06814520967594,51.06814520967594,71.27719298245614,65.59593565373295,51.03752779326751,37.215856456155464,70835.5,11.168129683561574,57,10,13,1,2021,9,5,253,-1,-1.8369701987210297e-16,45.72259346437197,37.784965730604476,38.74638256613879,71.4660477767266,39.54000989584058,3.398581947835259,46.53070350079829,65426,75451.5
2021-09-11,58.97493089314651,58.97493089314651,73.15833333333335,75.00885657093836,59.64835845690863,41.36128654492966,73437,11.204196791808076,54,10,12,1,2021,9,6,254,-1,-1.8369701987210297e-16,51.06814520967594,42.268651688239316,36.766567142364984,62.71278725504017,41.30026170206018,5.475411857621048,45.07371046029467,70835.5,73194.28571428571
2021-09-12,45.81847995342099,45.81847995342099,63.27600000000001,63.14655464233003,45.6544419319459,29.186807577214193,73853,11.209845450338351,55,10,11,1,2021,9,0,255,-1,-1.8369701987210297e-16,58.97493089314651,45.72259346437197,39.44684517763664,57.34304263956468,44.47288509502897,8.177831623377719,44.80672072015942,73437,70001.14285714286
2021-09-13,52.63701309464612,52.63701309464612,50.8,70,54.28065638985579,30.049726504226754,6033,8.705165419719007,2,1,2,1,2021,9,1,256,-1,-1.8369701987210297e-16,45.81847995342099,51.06814520967594,36.044063501527916,40.065638389031704,45.38311863442674,7.874129083692345,43.983537671149165,73853,67752.57142857143
2021-09-14,51.25209873877765,51.25209873877765,61.665892857142865,68.75149781400118,51.75762400820425,32.50220039222036,55581,10.925614686816047,56,10,12,1,2021,9,2,257,-1,-1.8369701987210297e-16,52.63701309464612,58.97493089314651,37.784965730604476,54.14642197094128,47.75354000487219,7.048406494973695,44.88149300726449,6033,67656.07142857143
2021-09-15,51.43434754079654,51.43434754079654,59.041346153846156,68.61997603560422,51.657249229715845,33.83051466392787,70104,11.157749397155232,52,9,12,1,2021,9,3,258,-1,-1.8369701987210297e-16,51.25209873877765,45.81847995342099,42.268651688239316,47.8484048704548,49.67741614889693,5.553355576293276,44.6747556335385,55581,60589.07142857143
2021-09-16,32.53481362681119,32.53481362681119,38.199285714285715,43.337938281163595,32.4999225749364,21.96054639973454,18082,9.80272754938498,14,7,5,1,2021,9,4,259,-1,-1.8369701987210297e-16,51.43434754079654,52.63701309464612,45.72259346437197,41.0674368385329,50.98680127069081,4.495073974967828,44.930894395705764,70104,59324.21428571428
2021-09-17,40.096042613318694,40.096042613318694,54.64469696969696,55.549932400150446,40.46773403271223,24.28567594766857,98373,11.496531820483794,66,11,12,1,2021,9,5,260,-1,-1.8369701987210297e-16,32.53481362681119,51.25209873877765,51.06814520967594,38.74638256613879,49.102832722467845,8.25785224286076,44.321421309154225,18082,52560.78571428572
2021-09-18,39.73011552750776,39.73011552750776,51.85984615384615,58.997808539874804,39.960406127538306,20.255665937197822,98245,11.49522981643454,65,11,13,1,2021,9,6,261,-1,-1.8369701987210297e-16,40.096042613318694,51.43434754079654,58.97493089314651,36.766567142364984,47.535389494416805,8.843212170692205,44.4178255982385,98373,56494.71428571428
2021-09-19,39.14033124392666,39.14033124392666,55.723620689655164,58.9111738763655,38.233445812465966,22.723714587760423,93647,11.447298351531002,58,10,11,1,2021,9,0,262,-1,-1.8369701987210297e-16,39.73011552750776,32.53481362681119,45.81847995342099,39.44684517763664,44.78613015646842,7.597857317575958,44.6295076257487,98245,60038.71428571428
2021-09-20,38.66891351978347,38.66891351978347,59.80741379310346,56.60306623393361,38.665279030802935,21.014143106539034,85349,11.354515728222587,58,10,12,1,2021,9,1,263,-1,-1.8369701987210297e-16,39.14033124392666,40.096042613318694,52.63701309464612,36.044063501527916,43.83210891225495,7.861327479357101,44.607613773340844,93647,62866.42857142857
2021-09-21,43.674806567276846,43.674806567276846,56.48631578947367,61.6495289386967,44.267809601231,24.51916617068533,68887,11.140237276376,57,11,11,1,2021,9,2,264,-1,-1.8369701987210297e-16,38.66891351978347,39.73011552750776,51.25209873877765,37.784965730604476,41.836666115846,6.976896680589645,44.79510306035909,85349,74197.28571428571
2021-09-22,26.483344909015138,26.483344909015138,29.4,34.6458535907765,27.073621336296707,15.069454090845952,7199,8.881836305004146,2,1,2,1,2021,9,3,265,-1,-1.8369701987210297e-16,43.674806567276846,39.14033124392666,51.43434754079654,42.268651688239316,40.75419580563159,5.753096539900462,45.21580597726426,68887,76098.14285714286
