ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-15,37.06742250953091,37.06742250953091,32.60970588235294,50.23160496059551,36.74992842397119,25.025660383044762,66363,11.102910019763247,34,6,11,1,2012,1,0,15,0.49999999999999994,0.8660254037844387,39.15225113060534,41.05155902468035,45.87682539119329,47.25343566892389,42.922898697379416,2.4831368706148824,43.51993583458403,73412,56833.142857142855
2012-01-16,39.77604953417935,39.77604953417935,41.43333333333333,50.37867576582448,40.581505194954566,30.160426331326917,13041.5,9.475968534896548,3,2,3,1,2012,1,1,16,0.49999999999999994,0.8660254037844387,37.06742250953091,41.19385096227869,44.37181208053691,40.13735482128387,41.66441257142765,2.9288854387174155,42.79236346605596,66363,58261.28571428572
2012-01-17,40.44704819483105,40.44704819483105,33.5835294117647,53.64140980310358,40.580809607506545,27.221132684534844,73109.5,11.199727274273688,34,6,12,1,2012,1,2,17,0.49999999999999994,0.8660254037844387,39.77604953417935,39.15225113060534,45.133765578722034,46.35711346126238,41.007875064805134,2.7291278171512117,42.76655594554849,13041.5,59868.92857142857
2012-01-18,43.83065654899374,43.83065654899374,36.60885714285715,56.0007258330584,44.40240337030175,30.411471207776057,78806,11.27475710438791,35,6,12,1,2012,1,3,18,0.49999999999999994,0.8660254037844387,40.44704819483105,37.06742250953091,43.680226713639264,45.27839173434108,40.33834400996356,2.034800697266026,42.34440842651769,73109.5,60570
2012-01-19,54.55439254478971,54.55439254478971,40.38891891891892,71.64228631033573,54.98816840705632,36.75294872823558,87241,11.376441145316425,37,6,12,1,2012,1,4,19,0.49999999999999994,0.8660254037844387,43.83065654899374,39.77604953417935,41.05155902468035,43.19319737061076,40.35983398644277,2.0763476506068237,42.240998770421434,78806,62420.28571428572
2012-01-20,54.428647368620474,54.428647368620474,40.87428571428571,72.12979388474217,54.383958814837264,37.3887328079415,105572,11.567157935743948,35,6,12,1,2012,1,5,20,0.49999999999999994,0.8660254037844387,54.55439254478971,40.44704819483105,41.19385096227869,43.224726476257224,42.28881020360125,5.785436915370019,43.052512711434225,87241,65274.71428571428
2012-01-21,54.304647105534826,54.304647105534826,45.853142857142856,72.81220995791314,54.305968395140155,36.34918049710157,125930,11.743489416887922,35,6,12,1,2012,1,6,21,0.49999999999999994,0.8660254037844387,54.428647368620474,43.83065654899374,39.15225113060534,43.374591269841275,44.17949540450723,7.325543879250049,43.85279277517446,105572,71077.85714285714
2012-01-22,49.754112025403415,49.754112025403415,43.18846153846154,74.46066592369814,48.983783948826776,27.78046959681236,65503,11.089866488461016,26,6,8,1,2012,1,0,22,0.49999999999999994,0.8660254037844387,54.304647105534826,54.55439254478971,37.06742250953091,45.87682539119329,46.34412340092573,7.814812539872585,44.63351104915257,125930,78580.42857142857
2012-01-23,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,0,0,0,0,0,0,2012,1,1,23,0.49999999999999994,0.8660254037844387,49.754112025403415,54.428647368620474,39.77604953417935,44.37181208053691,48.15650761747894,6.695837728916403,44.91046009445329,65503,78457.57142857143
2012-01-24,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,0,0,0,0,0,0,2012,1,2,24,0.49999999999999994,0.8660254037844387,49.754112025403415,54.304647105534826,40.44704819483105,45.133765578722034,49.581945116225235,5.584242936906428,45.29491009051518,0,76594.5
2012-01-25,40,40,40,42,40,38,550,6.311734809152915,1,1,1,1,2012,1,3,25,0.49999999999999994,0.8660254037844387,49.754112025403415,49.754112025403415,43.83065654899374,43.680226713639264,50.91152566344986,3.901098642894248,45.62493483670671,0,66150.28571428571
2012-01-26,40,40,40,40,40,40,0,0,0,0,0,0,2012,1,4,26,0.49999999999999994,0.8660254037844387,40,49.754112025403415,54.55439254478971,41.05155902468035,50.3642890135936,5.133839254738977,45.362061500018186,550,54970.857142857145
2012-01-27,38.94415859030837,38.94415859030837,44.43333333333334,49.70696035242291,40.296334801762114,31.068722466960352,11350,9.337061124755339,3,2,3,1,2012,1,5,27,0.49999999999999994,0.8660254037844387,40,49.754112025403415,54.428647368620474,41.19385096227869,48.28509007862365,6.024088791923732,45.28695014111245,0,42507.857142857145
2012-01-28,54.07565146061773,54.07565146061773,43.59096774193549,67.30820122206413,55.45293379090986,38.28378170251946,59735,10.997690132715537,31,6,12,1,2012,1,6,28,0.49999999999999994,0.8660254037844387,38.94415859030837,40,54.304647105534826,39.15225113060534,46.07302025315049,6.231570282874556,45.126257828828855,11350,29047.571428571428
2012-01-29,58.23952217113091,58.23952217113091,42.879999999999995,69.80514914734664,58.76881143016389,45.145372305647555,46648.5,10.75041748810444,30,6,12,1,2012,1,0,29,0.49999999999999994,0.8660254037844387,54.07565146061773,40,49.754112025403415,37.06742250953091,46.040306589590905,6.181555136880752,46.19221499525831,59735,19591.14285714286
2012-01-30,57.859674495884,57.859674495884,49.61999999999999,67.33842421267275,58.700900611736266,47.136488935880976,52964,10.877386597030597,25,6,9,1,2012,1,1,30,0.49999999999999994,0.8660254037844387,58.23952217113091,38.94415859030837,49.754112025403415,39.77604953417935,47.252508038980544,7.681278398095401,47.70450782822974,46648.5,16897.64285714286
2012-01-31,41.40050960459437,41.40050960459437,40.67333333333334,54.02371113604858,42.23048386032081,30.24502607432834,15149,9.625755810937516,6,3,4,1,2012,1,2,31,0.49999999999999994,0.8660254037844387,57.859674495884,54.07565146061773,49.754112025403415,40.44704819483105,48.41044553476349,8.668722031965196,48.996195325494355,52964,24463.928571428572
2012-02-01,46.96556010453607,46.96556010453607,39.78833333333333,59.07852642645088,47.27741073345524,34.73698666646924,67536.5,11.12043827815232,30,6,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,41.40050960459437,58.23952217113091,40,43.83065654899374,47.217073760362204,9.020765477204215,49.064299711906024,15149,26628.071428571428
2012-02-02,40.225907389356244,40.225907389356244,38.214516129032255,51.644132993668144,40.5562667409343,28.164195902720323,61040.5,11.019309239706205,31,6,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,46.96556010453607,57.859674495884,40,54.55439254478971,48.212153775295924,8.458635376269147,49.288221394444754,67536.5,36197.57142857143
2012-02-03,36.30778280986871,36.30778280986871,33.97575757575758,47.98232428101957,36.88295047659532,24.72730408907346,61163,11.021314060128041,33,6,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,40.225907389356244,41.40050960459437,38.94415859030837,54.428647368620474,48.244426259489664,8.422434779476445,48.26475816905666,61040.5,44917.642857142855
2012-02-04,38.59562792278192,38.59562792278192,35.7828125,49.94981634007022,38.90909885273224,27.371933202802637,61799,11.031658643445782,32,6,11,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,36.30778280986871,46.96556010453607,54.07565146061773,54.304647105534826,47.86780114799829,8.950046540753528,46.97041070057439,61163,52033.78571428572
2012-02-05,38.52220854067436,38.52220854067436,33.13484848484849,50.350803813708694,38.35517498626835,27.61193956435838,60990.5,11.018489789183839,33,6,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,38.59562792278192,40.225907389356244,58.23952217113091,49.754112025403415,45.65636921402175,9.072143911576953,45.848337901806325,61799,52328.642857142855
2012-02-06,45.01386034563288,45.01386034563288,40.141666666666666,58.813730232868494,45.313109695069066,30.988199773136717,59948,11.001249479749399,24,6,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,38.52220854067436,36.30778280986871,57.859674495884,49.754112025403415,42.839610123956525,7.425680200999015,45.046059081468535,60990.5,54377.5
