ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-15,18.36021900279311,18.36021900279311,17.839016393442623,24.667815480965317,18.76115744812456,10.965377069460416,103469,11.547036994598995,61,10,11,1,2012,1,0,15,0.49999999999999994,0.8660254037844387,18.96794142105586,21.70259534995258,26.465071518381997,34.7217916510696,23.78077024392908,3.2414148212873584,26.40156992533122,114239,85889.92857142857
2012-01-16,13.794505211684468,13.794505211684468,20.033333333333335,17.477802084673787,14.66753313601853,9.98405610603526,15542,9.651365655482898,3,2,3,1,2012,1,1,16,0.49999999999999994,0.8660254037844387,18.36021900279311,21.5166764059522,28.13186813186813,31.943801568707343,22.622934170273528,3.5551238157883356,25.23288616474004,103469,87377.92857142857
2012-01-17,17.649371807834903,17.649371807834903,18.761864406779658,24.372232160604256,17.74356727420428,10.804962277358635,115713,11.658876908454458,59,10,12,1,2012,1,2,17,0.49999999999999994,0.8660254037844387,13.794505211684468,18.96794142105586,25.85261755938071,30.825669724969167,20.574739467390142,3.9593881213035735,23.936507853524123,15542,89533.21428571429
2012-01-18,14.26133097673074,14.26133097673074,15.39079365079365,22.216436974569056,14.349575384453653,6.091835554694096,152196.5,11.932934298519234,63,10,12,1,2012,1,3,18,0.49999999999999994,0.8660254037844387,17.649371807834903,18.36021900279311,23.828621320912067,28.52121549137501,19.402847217169313,3.2951728441636985,22.995343716585968,115713,91207.92857142857
2012-01-19,13.949442484458487,13.949442484458487,17.19111111111111,20.918658687211266,13.92459755839583,6.824822748271838,146543,11.895081003642769,63,10,12,1,2012,1,4,19,0.49999999999999994,0.8660254037844387,14.26133097673074,13.794505211684468,21.70259534995258,26.58133978055512,18.036091453714835,3.133702497373373,21.976780536968516,152196.5,98903.71428571429
2012-01-20,15.088569215942725,15.088569215942725,16.785,21.174259654436565,15.32402698423625,8.106842431334758,145270,11.886356242576973,60,10,12,1,2012,1,5,20,0.49999999999999994,0.8660254037844387,13.949442484458487,17.649371807834903,21.5166764059522,24.58976755735492,16.92849818721568,2.9886077338537373,21.0745021586759,146543,106732.57142857143
2012-01-21,20.28754936367288,20.28754936367288,21.516724137931032,28.49199796860433,20.35585959114372,11.864027620917312,131929,11.790026757877822,58,10,10,1,2012,1,6,21,0.49999999999999994,0.8660254037844387,15.088569215942725,14.26133097673074,18.96794142105586,25.97300147310244,16.010197160071467,2.2368757579253544,20.395845134289317,145270,113281.78571428571
2012-01-22,20.410375105511296,20.410375105511296,18.90222222222223,29.9420552570358,20.24760051880675,11.345491322339573,97146,11.48398057424644,45,10,7,1,2012,1,0,22,0.49999999999999994,0.8660254037844387,20.28754936367288,13.949442484458487,18.36021900279311,26.465071518381997,16.198712580445328,2.5599610430825375,19.989741412187207,131929,115808.92857142857
2012-01-23,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,0,0,0,0,0,0,2012,1,1,23,0.49999999999999994,0.8660254037844387,20.410375105511296,15.088569215942725,13.794505211684468,28.13186813186813,16.491592023690785,2.937854826395879,19.557263096982158,97146,114905.64285714286
2012-01-24,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,0,0,0,0,0,0,2012,1,2,24,0.49999999999999994,0.8660254037844387,20.410375105511296,20.28754936367288,17.649371807834903,25.85261755938071,17.436716294237474,2.989306225232836,19.005727880813804,0,112685.35714285714
2012-01-25,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,20.410375105511296,0,0,0,0,0,0,2012,1,3,25,0.49999999999999994,0.8660254037844387,20.410375105511296,20.410375105511296,14.26133097673074,23.828621320912067,17.831145336762674,3.19698072980811,18.616996276965995,0,96154.92857142857
2012-01-26,27.5,27.5,27.5,29,27.9,25.1,312,5.746203190540153,1,1,1,1,2012,1,4,26,0.49999999999999994,0.8660254037844387,20.410375105511296,20.410375105511296,13.949442484458487,21.70259534995258,18.70958021230275,2.8818810853774948,18.372835833008793,0,74412.57142857143
2012-01-27,15.386780127213338,15.386780127213338,20.5,20.221583290355856,16.470921437166925,10.246690734055354,11634,9.361773075736393,2,2,2,1,2012,1,5,27,0.49999999999999994,0.8660254037844387,27.5,20.410375105511296,15.088569215942725,21.5166764059522,20.645374143094394,3.6104688846003543,18.786936165155037,312,53522.42857142857
2012-01-28,16.275140817901235,16.275140817901235,20.10781818181818,23.054627314814816,16.020247685185186,10.188997685185184,129600,11.772215778919925,55,10,10,1,2012,1,6,28,0.49999999999999994,0.8660254037844387,15.386780127213338,20.410375105511296,20.28754936367288,18.96794142105586,20.687975701847343,3.534943167289249,18.349086430959403,11634,34431.57142857143
2012-01-29,14.705024915009545,14.705024915009545,18.519016393442623,20.858461013055155,14.570379856874522,8.996039988202236,128838,11.766318841850282,61,10,11,1,2012,1,0,29,0.49999999999999994,0.8660254037844387,16.275140817901235,27.5,20.410375105511296,18.36021900279311,20.114774481022824,3.9155202327739813,18.156743530734076,129600,34098.857142857145
2012-01-30,14.450806359973077,14.450806359973077,16.21739130434782,19.44417104446562,14.313934949258325,9.638723634869717,114403,11.647491322351536,46,9,8,1,2012,1,1,30,0.49999999999999994,0.8660254037844387,14.705024915009545,15.386780127213338,20.410375105511296,13.794505211684468,19.299724453808288,4.406730779336696,17.895658238749537,128838,38626.28571428572
2012-01-31,19.246834984139316,19.246834984139316,20.765,24.755732504693466,19.300090632485272,12.36727519906778,15447,9.64523482410835,8,6,3,1,2012,1,2,31,0.49999999999999994,0.8660254037844387,14.450806359973077,16.275140817901235,20.410375105511296,17.649371807834903,18.448357490159967,4.72088160609104,17.942536892198724,114403,54969.57142857143
2012-02-01,13.70623501128519,13.70623501128519,16.541694915254233,19.589788191355623,13.728573214036272,7.34497312875407,136019,11.82055721272963,59,10,11,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,19.246834984139316,14.705024915009545,20.410375105511296,14.26133097673074,18.282137472821113,4.6603824656828685,18.056641404791897,15447,57176.28571428572
