ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-08-28,144.86109651110107,144.86109651110107,102.8618181818182,178.62438231296142,147.271542418508,103.62764732535516,37519.0,10.53262940312016,33,5,14,1,2021,8,6,240,-0.8660254037844385,-0.5000000000000004,140.51325670575002,134.13690751170873,147.570907684852,131.95559972015653,143.94464485407812,7.439392366565653,142.27016365515266,49808.0,40281.42857142857,16,28.3875,34.7,19.7,0.1,1.0,1.5,79.375,28.28125,27.975,0.8076923076923077,3.0357142857142856,10.5,31.0,78.1875,82.125,7.4434065934065785,31.0,28.093750000000014,15.587156593406565,41.5,28.08660714285714,39.167973692973696,57.0,27.883035714285715,0,0,15.000000000000004
2021-08-29,145.61891324324318,145.61891324324318,107.9096875,181.49977297297295,146.34166756756758,105.59460270270272,37000.0,10.518700218288163,32,4,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,144.86109651110107,135.65867757245277,145.04575789473682,138.7659937402191,143.55752897211372,7.288214725175801,143.19198485450585,37519.0,38713.92857142857,16,28.6,36.0,20.7,0.43333333333333335,2.5,6.5,78.75,28.3875,28.025000000000002,0.1,3.6,1.0,23.5,79.375,80.0625,4.507692307692294,23.5,28.231250000000017,11.220489926739898,31.0,28.150892857142857,27.87511655011655,41.5,27.960267857142856,0,0,15.3
2021-08-30,137.88730899411786,137.88730899411786,134.325,177.42206960007886,143.67848575465808,80.61875718839342,15215.5,9.630135644392505,4,2,3,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,145.61891324324318,140.51325670575002,152.33702559879214,127.8872568644484,143.63940830761462,7.310905022517957,143.68147910472186,37000.0,37078.21428571428,16,27.725,34.8,21.0,4.857142857142857,40.0,68.0,82.625,28.6,28.28125,0.43333333333333335,0.8076923076923077,2.5,10.5,78.75,78.1875,1.341025641025627,10.5,28.42291666666668,11.653823260073231,31.0,28.2375,27.84416416916417,41.5,28.016964285714288,0,0,13.799999999999997
2021-08-31,135.05839317500576,135.05839317500576,113.1738235294118,164.23425224809782,138.03540696333872,100.3333889785566,54212.5,10.900685233903864,34,5,14,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,137.88730899411786,144.86109651110107,152.34998101025445,146.76248550779192,141.57516307837545,6.433069963000461,144.39576854255537,15215.5,37170.28571428572,16,27.91875,35.0,20.1,6.866666666666666,65.5,103.0,82.25,27.725,28.3875,4.857142857142857,0.1,40.0,1.0,82.625,79.375,5.390476190476176,40.0,28.23750000000001,16.29221611721609,40.0,28.139285714285712,32.70130702630703,41.5,27.97633928571429,0,0,14.899999999999999
2021-09-01,146.861828379016,146.861828379016,110.5421212121212,180.7109059323124,149.2856860978853,105.9971089091923,46626.0,10.749935051468492,33,4,14,1,2021,9,3,244,-1.0,-1.8369701987210294e-16,135.05839317500576,145.61891324324318,134.13690751170873,150.03060624904427,139.10493624476848,4.6897721894773845,143.55976194735635,54212.5,43034.21428571428,16,28.4125,35.4,20.8,1.1333333333333333,14.0,17.0,81.8125,27.91875,28.6,6.866666666666666,0.43333333333333335,65.5,2.5,82.25,78.75,12.157142857142842,65.5,28.081250000000015,19.70054945054942,65.5,28.130357142857147,38.974223692973695,65.5,27.958482142857147,0,0,14.599999999999998
2021-09-02,144.49377242152462,144.49377242152462,111.83029411764706,177.2153251121076,146.987168161435,104.9451659192825,44600.0,10.70551155928146,34,4,15,1,2021,9,4,245,-1.0,-1.8369701987210294e-16,146.861828379016,137.88730899411786,135.65867757245277,152.1158912841222,140.92278208295525,4.904418089592389,143.3334206709258,46626.0,41413.71428571428,16,28.15625,34.4,20.0,2.4,15.0,36.0,81.75,28.4125,27.725,1.1333333333333333,4.857142857142857,14.0,40.0,81.8125,82.625,12.857142857142842,65.5,28.018750000000015,17.79816849816847,65.5,28.192857142857147,35.42005702630703,65.5,28.035714285714285,0,0,14.399999999999999
2021-09-03,159.0836906263136,159.0836906263136,117.41933333333334,193.82745174119705,161.01627380605942,123.12480356969638,30927.0,10.339417201448112,30,4,12,1,2021,9,5,246,-1.0,-1.8369701987210294e-16,144.49377242152462,135.05839317500576,140.51325670575002,136.651943827808,142.18493848996553,4.438652290119349,142.78898360931169,44600.0,40711.57142857143,16,27.7375,34.2,18.8,4.125,32.5,49.5,81.75,28.15625,27.91875,2.4,6.866666666666666,15.0,65.5,81.75,82.25,10.399999999999984,65.5,28.162500000000012,16.59816849816847,65.5,28.211607142857144,31.41096611721612,65.5,28.109375,0,0,15.400000000000002
2021-09-04,168.12614908995903,168.12614908995903,119.9040625,206.1061308020552,169.021216871317,129.8118261778281,34449.0,10.447264276441803,32,4,14,1,2021,9,6,247,-1.0,-1.8369701987210294e-16,159.0836906263136,146.861828379016,144.86109651110107,147.570907684852,144.8378576214746,7.656339957460674,144.39125123777634,30927.0,38014.28571428572,16,27.54375,34.1,18.9,4.266666666666667,23.0,64.0,81.6875,27.7375,28.4125,4.125,1.1333333333333333,32.5,14.0,81.75,81.8125,7.658333333333319,32.5,28.102083333333344,19.915476190476163,65.5,28.133928571428573,35.50263278388278,65.5,28.110267857142855,0,0,15.200000000000003
2021-09-05,162.5599371665679,162.5599371665679,121.07285714285716,195.45734439834024,164.01304090100768,126.15810906935388,33740.0,10.426468994072131,28,4,12,1,2021,9,0,248,-1.0,-1.8369701987210294e-16,168.12614908995903,144.49377242152462,145.61891324324318,145.04575789473682,148.16143656131143,11.66717610760389,145.85948276671257,34449.0,37575.71428571428,16,27.9375,35.2,19.6,6.966666666666667,36.0,104.5,82.4375,27.54375,28.15625,4.266666666666667,2.4,23.0,15.0,81.6875,81.75,10.791666666666654,32.5,27.812500000000014,24.082142857142827,65.5,28.013392857142858,35.30263278388278,65.5,28.082142857142856,0,0,15.600000000000001
2021-09-06,117.28937127181092,117.28937127181092,124.375,158.82583176496857,124.93530256148522,62.03571405786468,15674.5,9.659854262919028,4,2,3,1,2021,9,1,249,-1.0,-1.8369701987210294e-16,162.5599371665679,159.0836906263136,137.88730899411786,152.33702559879214,150.5815828360721,12.757942812701966,147.11049557184336,33740.0,37110.0,16,28.33125,34.9,20.6,0.7666666666666667,5.0,11.5,81.25,27.9375,27.7375,6.966666666666667,4.125,36.0,32.5,82.4375,81.75,15.35833333333332,36.0,27.739583333333346,30.61547619047616,65.5,27.91875,42.26929945054945,65.5,28.078125,0,0,14.299999999999997
