ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-10-05,2021-10-06,55313.0,10.920781320026649,13,2,11,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,46.26100617098134,49.18970749496341,55.55184331088768,43.74382027848223,49.035428230963255,3.8738463452785816,50.90915712660684,26576.0,35534.0,16,27.8,35.9,18.8,3.357142857142857,22.0,47.0,73.1875,28.05,27.5,1.2,2.5,6.5,29.5,74.875,79.875,3.735714285714272,29.5,27.75000000000001,10.622733516483487,48.5,27.584821428571427,25.45606684981685,48.5,27.729910714285715,0,0,17.099999999999998,43.206994739030606,41.78329184360815,-0.03295075031303602,0,0,0
2021-10-06,2021-10-07,47803.0,10.774864596986772,14,3,11,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,43.206994739030606,43.51314283631593,47.60046408889088,58.787837554950805,47.27187843498368,3.1563779171884083,50.87081244521743,55313.0,38789.71428571428,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.0357142857142857,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.85000000000001,13.823626373626343,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0,41.78329184360815,39.582263802078096,-0.052677229208467846,0,0,0
2021-10-07,2021-10-08,49757.0,10.81492653367926,14,3,11,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,41.78329184360815,46.26100617098134,51.709524908414345,56.80549766439095,46.44085382851471,3.76294942608993,49.65620203726439,47803.0,39216.0,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.66205357142857,0,0,16.099999999999998,39.582263802078096,39.21572043409321,-0.009260293191357212,0,0,0
2021-10-08,2021-10-09,48561.0,10.790596611046704,14,3,11,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,39.582263802078096,43.206994739030606,49.42230880628922,42.6230767627938,44.70838795618096,3.724469235359143,48.425971047099175,49757.0,41371.71428571428,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2,39.21572043409321,38.70842365185111,-0.012936056678970555,0,0,0
2021-10-09,2021-10-10,60342.0,11.007800229740315,13,2,11,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,39.21572043409321,41.78329184360815,49.18970749496341,50.277093099151486,43.250303903010106,3.5659573164194973,48.18258845219199,48561.0,42094.28571428572,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571416,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.0021978021978,48.5,27.633035714285715,0,0,15.900000000000002,38.70842365185111,35.831162144305466,-0.07433166313937589,0,0,0
2021-10-10,2021-10-11,43893.0,10.689532915462804,12,2,10,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,38.70842365185111,39.582263802078096,43.51314283631593,54.51733200926846,41.75297763970834,2.767506974140636,47.356254920241966,60342.0,45112.71428571428,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.709821428571416,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857135,26.200114468864463,48.5,27.645982142857143,0,0,16.3,35.831162144305466,34.41733693380911,-0.03945797808070957,0,0,0
2021-10-11,2021-10-12,31107.0,10.345220299814834,3,1,3,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,35.831162144305466,39.21572043409321,46.26100617098134,62.725544786715226,40.655551826564,3.40327985053288,46.02152850131605,43893.0,47463.57142857143,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.4,34.41733693380911,33.557852512675694,-0.024972426622848928,0,0,0
2021-10-12,2021-10-13,77905.0,11.263258250715662,13,2,11,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,34.41733693380911,38.70842365185111,43.206994739030606,55.55184331088768,38.96359907839654,3.080832148756788,43.9995136546799,31107.0,48110.857142857145,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002,33.557852512675694,34.51194049117372,0.02843113927321896,1,0,0
2021-10-13,2021-10-14,61974.0,11.034486356903392,13,2,11,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,33.557852512675694,35.831162144305466,41.78329184360815,47.60046408889088,37.58515018891727,3.0239047655486866,42.42851431195047,77905.0,51338.28571428572,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666664,246.5,27.44375000000001,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004,34.51194049117372,35.26958952811894,0.021953243606774007,1,0,0
2021-10-14,2021-10-15,30940.0,10.339837444225314,5,2,4,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,34.51194049117372,34.41733693380911,39.582263802078096,51.709524908414345,36.546385709998056,2.5537881399159623,41.493619769256384,61974.0,53362.71428571428,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886448,246.5,27.547321428571426,1,1,13.0,35.26958952811894,34.41559321606138,-0.024213389593794557,0,0,0
